image_path,label
/content/disaster_dataset/image/locustwarn/swarm East Africa locust crisis_Image_1.jpg,locustwarn
/content/disaster_dataset/image/locustwarn/175_jpg.rf.e871babe6b55839301876f6ffdce7c89.jpg,locustwarn
/content/disaster_dataset/image/locustwarn/g--708-_jpg.rf.5dbf0f982b7817539928a4e74b0d2de4.jpg,locustwarn
/content/disaster_dataset/image/locustwarn/720_jpg.rf.0ce4eadcb9b5ed0a764376079106abc4.jpg,locustwarn
/content/disaster_dataset/image/locustwarn/373_jpg.rf.7f8270a3e5752c225ac94f51357b71f9.jpg,locustwarn
"/content/disaster_dataset/image/locustwarn/merged_images_LOCUSTWARM invasion crisis in Pakistan and India (Rajasthan, Gujarat)_Image_7.jpg",locustwarn
/content/disaster_dataset/image/locustwarn/yellow Locust Invasions_Image_20.jpg,locustwarn
/content/disaster_dataset/image/locustwarn/g--167-_jpg.rf.5c45f3057ae1e5798e843bc5c62eecdf.jpg,locustwarn
/content/disaster_dataset/image/locustwarn/g--28-_jpg.rf.6fa9ccab736718eede9c39f314bd5403.jpg,locustwarn
/content/disaster_dataset/image/locustwarn/315_jpg.rf.e459ac5bd8c65e482970a594fbcdf0ae.jpg,locustwarn
/content/disaster_dataset/image/locustwarn/144_jpg.rf.bc225b25562a793f6363f73bd6ecd7be.jpg,locustwarn
/content/disaster_dataset/image/locustwarn/g--43-_jpg.rf.5cf1f61c48250c4ecc9f92e9c79dece3.jpg,locustwarn
/content/disaster_dataset/image/locustwarn/g--365-_jpg.rf.aeb5f235bf414c21ceba54f521b3cd90.jpg,locustwarn
/content/disaster_dataset/image/locustwarn/62_jpg.rf.2f148a68177725489a1bc5901a748815.jpg,locustwarn
/content/disaster_dataset/image/locustwarn/40_jpg.rf.5940996593b91af0f8f2bb52a4f5c74d.jpg,locustwarn
/content/disaster_dataset/image/locustwarn/g--445-_jpg.rf.d6d738b9649809004577a07e1c9d1573.jpg,locustwarn
/content/disaster_dataset/image/locustwarn/g--718-_jpg.rf.efff5c5e13b490bea074c22ca258985c.jpg,locustwarn
/content/disaster_dataset/image/locustwarn/merged_images_LOCUSTWARM invasion crisis in Yemen_Image_20.jpg,locustwarn
/content/disaster_dataset/image/locustwarn/g--687-_jpg.rf.e54f467118c53db95e87f3e2717bde4e.jpg,locustwarn
/content/disaster_dataset/image/locustwarn/g--107-_jpg.rf.3eafa307d5d0ac9bd4edb83faa554606.jpg,locustwarn
/content/disaster_dataset/image/locustwarn/merged_images_merged_images_Desert Locust Invasions_Image_16.jpg,locustwarn
/content/disaster_dataset/image/locustwarn/700_jpg.rf.e607c3a1f5d33f0245969150ac0c32b7.jpg,locustwarn
/content/disaster_dataset/image/locustwarn/merged_images_locusts eating crops_Image_4.jpg,locustwarn
/content/disaster_dataset/image/locustwarn/merged_images_merged_images_locust invasion in kenya_Image_59.jpg,locustwarn
/content/disaster_dataset/image/locustwarn/merged_images_las vegas grasshopper invasion crisis_Image_19.jpg,locustwarn
/content/disaster_dataset/image/locustwarn/571_jpg.rf.54f7fb933ca0afaa11615ce36df4e08f.jpg,locustwarn
/content/disaster_dataset/image/locustwarn/merged_images_merged_images_arizona Locust Invasions_Image_71.jpg,locustwarn
/content/disaster_dataset/image/locustwarn/merged_images_LOCUSTWARM invasion crisis in Yemen_Image_41.jpg,locustwarn
/content/disaster_dataset/image/locustwarn/g--221-_jpg.rf.43f3837769358e2efb23007fea804225.jpg,locustwarn
/content/disaster_dataset/image/locustwarn/683_jpg.rf.aadeb0fe44a67f218620d418d98a227a.jpg,locustwarn
/content/disaster_dataset/image/locustwarn/g--383-_jpg.rf.9a85790b8e5ee4f1e98d2bd364227e97.jpg,locustwarn
/content/disaster_dataset/image/locustwarn/314_jpg.rf.1544f56a2b6762a95c328319dcd0182c.jpg,locustwarn
"/content/disaster_dataset/image/locustwarn/merged_images_LOCUSTWARM invasion crisis in Pakistan and India (Rajasthan, Gujarat)_Image_13.png",locustwarn
/content/disaster_dataset/image/locustwarn/g--537-_jpg.rf.69725a033ba60df1f5f4934ba4fbcbf5.jpg,locustwarn
/content/disaster_dataset/image/locustwarn/246_jpg.rf.c5904b3bcbb9feb1a0847d2e50b7c46e.jpg,locustwarn
/content/disaster_dataset/image/locustwarn/merged_images_merged_images_locust invasion in kenya_Image_62.jpg,locustwarn
/content/disaster_dataset/image/locustwarn/g--492-_jpg.rf.4a6135b6c8cb9e5ffce44032b63bdff9.jpg,locustwarn
/content/disaster_dataset/image/locustwarn/g--104-_jpg.rf.a07e8af8f60e33fafcdda81600ec833e.jpg,locustwarn
/content/disaster_dataset/image/locustwarn/merged_images_locusts eating crops_Image_59.jpg,locustwarn
/content/disaster_dataset/image/locustwarn/merged_images_yellow Locust Invasions_Image_6.jpg,locustwarn
/content/disaster_dataset/image/locustwarn/184_jpg.rf.9f4e568e0b8ffbee5ccfdb7df411a939.jpg,locustwarn
/content/disaster_dataset/image/locustwarn/g--339-_jpg.rf.51fd876366363298a874934e58cce9f3.jpg,locustwarn
/content/disaster_dataset/image/locustwarn/g--742-_jpg.rf.74d640520218760dc0aad73c53cdafa7.jpg,locustwarn
/content/disaster_dataset/image/locustwarn/g--30-_jpg.rf.cb0b879ba563792cffad60d0123cb78c.jpg,locustwarn
"/content/disaster_dataset/image/locustwarn/merged_images_LOCUSTWARM invasion crisis in Pakistan and India (Rajasthan, Gujarat)_Image_15.jpg",locustwarn
/content/disaster_dataset/image/locustwarn/swarm East Africa locust crisis_Image_41.jpg,locustwarn
/content/disaster_dataset/image/locustwarn/merged_images_merged_images_Desert Locust Invasions_Image_27.jpg,locustwarn
/content/disaster_dataset/image/locustwarn/g--75-_jpg.rf.4910a639f0f9353d9c97a63860bf873c.jpg,locustwarn
/content/disaster_dataset/image/locustwarn/g--202-_jpg.rf.8ae7bb5cb38d7f46fe8d77da4196a623.jpg,locustwarn
/content/disaster_dataset/image/locustwarn/22_jpg.rf.f3011017b3e400dd5f6abc12e8ec75a0.jpg,locustwarn
/content/disaster_dataset/image/locustwarn/352_jpg.rf.5532a0a7d233a02ce4a687ef948a6398.jpg,locustwarn
/content/disaster_dataset/image/locustwarn/622_jpg.rf.46006f80eff67d01fb78ad3f768637d2.jpg,locustwarn
/content/disaster_dataset/image/locustwarn/merged_images_LOCUSTWARM invasion crisis in Yemen_Image_144.jpg,locustwarn
/content/disaster_dataset/image/locustwarn/g--197-_jpg.rf.4b61bcc19f0f44de30d10a5fcda2db1b.jpg,locustwarn
/content/disaster_dataset/image/locustwarn/604_jpg.rf.eb409f046b57ad88f10f0efb87099b0b.jpg,locustwarn
/content/disaster_dataset/image/locustwarn/merged_images_las vegas grasshopper invasion crisis_Image_43.jpg,locustwarn
/content/disaster_dataset/image/locustwarn/merged_images_las vegas grasshopper invasion crisis_Image_71.jpg,locustwarn
/content/disaster_dataset/image/locustwarn/g--398-_jpg.rf.951dc89fc790f9cbe0a903a84164fc11.jpg,locustwarn
/content/disaster_dataset/image/locustwarn/merged_images_merged_images_Desert Locust Invasions_Image_10.jpg,locustwarn
/content/disaster_dataset/image/locustwarn/68_jpg.rf.30522f0509704058f58c40a6b08d6dfa.jpg,locustwarn
/content/disaster_dataset/image/locustwarn/g--641-_jpg.rf.cb6f1d181187cbf0c37cc63feedea394.jpg,locustwarn
/content/disaster_dataset/image/locustwarn/2_jpg.rf.f5ada06af2eeb4fec391a36b0ee97bea.jpg,locustwarn
/content/disaster_dataset/image/locustwarn/g--219-_jpg.rf.ef98a6c92a3d4cacadee35af46b6718b.jpg,locustwarn
/content/disaster_dataset/image/locustwarn/merged_images_LOCUSTWARM invasion crisis in Yemen_Image_31.jpg,locustwarn
/content/disaster_dataset/image/locustwarn/g--749-_jpg.rf.9681fd9b3c7df41087105651b4b15d88.jpg,locustwarn
/content/disaster_dataset/image/locustwarn/426_jpg.rf.da269f4acc670ef0b906d5d29e90f356.jpg,locustwarn
/content/disaster_dataset/image/locustwarn/merged_images_locusts eating crops_Image_37.jpg,locustwarn
/content/disaster_dataset/image/locustwarn/g--511-_jpg.rf.2cdc58223d881ee4701220ce97647282.jpg,locustwarn
/content/disaster_dataset/image/locustwarn/498_jpg.rf.9e0e675e62c90be9524937107c67d636.jpg,locustwarn
/content/disaster_dataset/image/locustwarn/merged_images_locusts eating crops_Image_72.jpg,locustwarn
/content/disaster_dataset/image/locustwarn/81_jpg.rf.38b051f7187eeef2bedae463a069234c.jpg,locustwarn
/content/disaster_dataset/image/locustwarn/merged_images_LOCUSTWARM invasion crisis in Yemen_Image_2.jpg,locustwarn
"/content/disaster_dataset/image/locustwarn/merged_images_LOCUSTWARM invasion crisis in Pakistan and India (Rajasthan, Gujarat)_Image_27.jpg",locustwarn
/content/disaster_dataset/image/locustwarn/merged_images_merged_images_arizona Locust Invasions_Image_1.jpg,locustwarn
/content/disaster_dataset/image/locustwarn/g--348-_jpg.rf.3887c2fd06e5f4edf2484b688c141a1e.jpg,locustwarn
/content/disaster_dataset/image/locustwarn/515_jpg.rf.5cd06b7209ce99299092029d4d33b391.jpg,locustwarn
/content/disaster_dataset/image/locustwarn/639_jpg.rf.831243248098d5ace0a6019cbab4c63d.jpg,locustwarn
/content/disaster_dataset/image/locustwarn/merged_images_LOCUSTWARM invasion crisis in Yemen_Image_39.jpg,locustwarn
/content/disaster_dataset/image/locustwarn/merged_images_locusts eating crops_Image_3.jpg,locustwarn
/content/disaster_dataset/image/locustwarn/merged_images_LOCUSTWARM invasion crisis in Sahel Region_Image_58.jpg,locustwarn
/content/disaster_dataset/image/locustwarn/swarm East Africa locust crisis_Image_45.jpg,locustwarn
/content/disaster_dataset/image/locustwarn/merged_images_LOCUSTWARM invasion crisis in Yemen_Image_36.jpg,locustwarn
/content/disaster_dataset/image/locustwarn/g--11-_jpeg.rf.1f4862da7b96fe5adbfa0a520c8e163d.jpg,locustwarn
/content/disaster_dataset/image/locustwarn/g--521-_jpg.rf.0053ee22819c640a7db3cb23db6e8166.jpg,locustwarn
/content/disaster_dataset/image/locustwarn/791_jpg.rf.d8a580ed22291894f79661ee02c2cf76.jpg,locustwarn
/content/disaster_dataset/image/locustwarn/merged_images_merged_images_Desert Locust Invasions_Image_23.jpg,locustwarn
/content/disaster_dataset/image/locustwarn/merged_images_LOCUSTWARM invasion crisis in Sahel Region_Image_7.jpg,locustwarn
/content/disaster_dataset/image/locustwarn/merged_images_merged_images_locust invasion in kenya_Image_34.jpg,locustwarn
/content/disaster_dataset/image/locustwarn/g--519-_jpg.rf.d6c70ee896a4d6903ed197a55f55d063.jpg,locustwarn
/content/disaster_dataset/image/locustwarn/746_jpg.rf.ccb133335f22ed628776366149077bdc.jpg,locustwarn
/content/disaster_dataset/image/locustwarn/319_jpg.rf.87a01ebf6aba7cdd62054d98caadafb7.jpg,locustwarn
/content/disaster_dataset/image/locustwarn/g--743-_jpg.rf.717f826333c321209c71180b75d2abe6.jpg,locustwarn
/content/disaster_dataset/image/locustwarn/178_jpg.rf.c6cb03528c02aadf0569560f35c73633.jpg,locustwarn
/content/disaster_dataset/image/locustwarn/g--544-_jpg.rf.a7a890052c50c1b4872ef3c765315b6c.jpg,locustwarn
/content/disaster_dataset/image/locustwarn/g--19-_jpeg.rf.fc73a633cbc6e64ed3dcb43ce5ffc100.jpg,locustwarn
/content/disaster_dataset/image/locustwarn/g--181-_jpg.rf.47df1ec90c0949e665c867dce35d7d49.jpg,locustwarn
/content/disaster_dataset/image/locustwarn/merged_images_merged_images_locust invasion in kenya_Image_22.jpg,locustwarn
/content/disaster_dataset/image/locustwarn/203_jpg.rf.ad0a6ec8efd9bbb660d5616a46b64f46.jpg,locustwarn
/content/disaster_dataset/image/locustwarn/g--400-_jpg.rf.b50ab90f964fd610540f24f45b621980.jpg,locustwarn
/content/disaster_dataset/image/locustwarn/merged_images_locusts eating crops_Image_57.jpeg,locustwarn
/content/disaster_dataset/image/locustwarn/merged_images_LOCUSTWARM invasion crisis in Sahel Region_Image_69.jpg,locustwarn
/content/disaster_dataset/image/locustwarn/merged_images_LOCUSTWARM invasion crisis in Yemen_Image_86.jpg,locustwarn
/content/disaster_dataset/image/locustwarn/716_jpg.rf.8183419790d9da786c04514b756d4fd8.jpg,locustwarn
/content/disaster_dataset/image/locustwarn/merged_images_las vegas grasshopper invasion crisis_Image_31.jpg,locustwarn
/content/disaster_dataset/image/locustwarn/g--653-_jpg.rf.b362ded3c2992a9456f6a26000ce05f0.jpg,locustwarn
/content/disaster_dataset/image/locustwarn/merged_images_merged_images_arizona Locust Invasions_Image_84.jpg,locustwarn
/content/disaster_dataset/image/locustwarn/merged_images_LOCUSTWARM invasion crisis in Yemen_Image_81.jpg,locustwarn
/content/disaster_dataset/image/locustwarn/g--227-_jpg.rf.16b114606ba830c8f90266bbc875d50c.jpg,locustwarn
/content/disaster_dataset/image/locustwarn/merged_images_las vegas grasshopper invasion crisis_Image_44.jpg,locustwarn
/content/disaster_dataset/image/locustwarn/merged_images_merged_images_locust invasion in kenya_Image_45.jpg,locustwarn
/content/disaster_dataset/image/locustwarn/258_jpg.rf.379cd4d297bed93f4d9fa2d2a5f2a768.jpg,locustwarn
/content/disaster_dataset/image/locustwarn/g--575-_jpg.rf.1e91a1fce3ba1eb69e77155686f02685.jpg,locustwarn
/content/disaster_dataset/image/locustwarn/g--137-_jpg.rf.af5c035ff27b223482d341589c1c53c5.jpg,locustwarn
/content/disaster_dataset/image/locustwarn/merged_images_LOCUSTWARM invasion crisis in Yemen_Image_70.jpg,locustwarn
/content/disaster_dataset/image/locustwarn/merged_images_yellow Locust Invasions_Image_33.jpg,locustwarn
/content/disaster_dataset/image/locustwarn/g--265-_jpg.rf.39f9b4479cfbf722916f5bd9c050146c.jpg,locustwarn
/content/disaster_dataset/image/locustwarn/g--715-_jpg.rf.d39579cbd5371a729b9985efbef5e7cc.jpg,locustwarn
/content/disaster_dataset/image/locustwarn/g--69-_jpg.rf.4c387f16f99e1222ff61d2e53620de2d.jpg,locustwarn
/content/disaster_dataset/image/locustwarn/merged_images_merged_images_locust invasion in kenya_Image_12.jpg,locustwarn
/content/disaster_dataset/image/locustwarn/231_jpg.rf.7edbffeedbe60ff32c155780500ddbf7.jpg,locustwarn
/content/disaster_dataset/image/locustwarn/g--483-_jpg.rf.cc010cfca648a7d40e4c3fdff8846bea.jpg,locustwarn
/content/disaster_dataset/image/locustwarn/507_jpg.rf.62be38cce76acf5536df1295cdbefc10.jpg,locustwarn
/content/disaster_dataset/image/locustwarn/merged_images_LOCUSTWARM invasion crisis in Yemen_Image_40.jpeg,locustwarn
/content/disaster_dataset/image/locustwarn/196_jpg.rf.18ccc226e293709326a9cc56841708ef.jpg,locustwarn
/content/disaster_dataset/image/locustwarn/24_jpg.rf.6875fc851c2fba8093a01a0249ecc568.jpg,locustwarn
/content/disaster_dataset/image/locustwarn/717_jpg.rf.cb6592ee9d31b0a9b456f8dd53ca3716.jpg,locustwarn
/content/disaster_dataset/image/locustwarn/merged_images_grasshopper invesion  crisis_Image_10.jpg,locustwarn
/content/disaster_dataset/image/locustwarn/merged_images_locusts eating crops_Image_7.jpg,locustwarn
/content/disaster_dataset/image/locustwarn/469_png.rf.942032b6bd82d981122c64e1d320cc69.jpg,locustwarn
/content/disaster_dataset/image/locustwarn/541_jpg.rf.abda3c5604035cf65767300db625600c.jpg,locustwarn
/content/disaster_dataset/image/locustwarn/merged_images_merged_images_locust invasion in kenya_Image_35.jpg,locustwarn
/content/disaster_dataset/image/locustwarn/g--441-_jpg.rf.164a4e4f79fc2ecbeb5d2da7c9c97086.jpg,locustwarn
/content/disaster_dataset/image/locustwarn/merged_images_LOCUSTWARM invasion crisis in Yemen_Image_9.jpg,locustwarn
/content/disaster_dataset/image/locustwarn/g--535-_jpg.rf.97e2d8958753d1c56a22c179ecbaa718.jpg,locustwarn
/content/disaster_dataset/image/locustwarn/merged_images_las vegas grasshopper invasion crisis_Image_27.jpg,locustwarn
/content/disaster_dataset/image/locustwarn/g--381-_jpg.rf.be253c900efa030fb9b652b25f6bb3bb.jpg,locustwarn
/content/disaster_dataset/image/locustwarn/214_jpg.rf.a844aeccf77a4e570c051bd31c5d4888.jpg,locustwarn
/content/disaster_dataset/image/locustwarn/merged_images_merged_images_Desert Locust Invasions_Image_6.jpg,locustwarn
/content/disaster_dataset/image/locustwarn/merged_images_locusts eating crops_Image_49.jpg,locustwarn
/content/disaster_dataset/image/locustwarn/815_jpg.rf.47372e815bd0f586f05c88361eb142a8.jpg,locustwarn
/content/disaster_dataset/image/locustwarn/705_jpg.rf.d4c21cb37c9497a3179ab0ef0649f365.jpg,locustwarn
/content/disaster_dataset/image/locustwarn/merged_images_merged_images_locust invasion in kenya_Image_28.jpg,locustwarn
/content/disaster_dataset/image/locustwarn/465_jpg.rf.f13d9167e4c989e0b17fe6d97b382457.jpg,locustwarn
/content/disaster_dataset/image/locustwarn/757_jpg.rf.1eb44fd04ca0d781308c8461698c9608.jpg,locustwarn
/content/disaster_dataset/image/locustwarn/merged_images_LOCUSTWARM invasion crisis in Sahel Region_Image_6.jpeg,locustwarn
/content/disaster_dataset/image/locustwarn/g--17-_jpeg.rf.e0301dc783e606d0b99a2651921dd4f0.jpg,locustwarn
/content/disaster_dataset/image/locustwarn/g--645-_jpg.rf.4b80cdd804a6c23fc15c4e284158a7a9.jpg,locustwarn
/content/disaster_dataset/image/locustwarn/g--620-_jpg.rf.fddc988f6ce186590548a50e25c4acd4.jpg,locustwarn
"/content/disaster_dataset/image/locustwarn/merged_images_LOCUSTWARM invasion crisis in Pakistan and India (Rajasthan, Gujarat)_Image_2.jpg",locustwarn
/content/disaster_dataset/image/locustwarn/g--386-_jpg.rf.84d677ca0c6719e9e925da49772fcd9e.jpg,locustwarn
/content/disaster_dataset/image/locustwarn/merged_images_merged_images_locust invasion in kenya_Image_6.jpg,locustwarn
/content/disaster_dataset/image/locustwarn/719_jpg.rf.f2bd38dcaf9e1b146de3799e021cf100.jpg,locustwarn
/content/disaster_dataset/image/locustwarn/346_jpg.rf.6fa170f867eea6ddfa9c36b49ef86bbb.jpg,locustwarn
/content/disaster_dataset/image/locustwarn/133_jpg.rf.2e7dfea45f49bb5516bd41b0c1f27f58.jpg,locustwarn
/content/disaster_dataset/image/locustwarn/g--540-_jpg.rf.ba10e298d267c7c5e609c1bce3f72fd8.jpg,locustwarn
/content/disaster_dataset/image/locustwarn/252_jpg.rf.a774b6b22373a5303342b389e64a8eb5.jpg,locustwarn
/content/disaster_dataset/image/locustwarn/g--569-_jpg.rf.37dc4e94c485f67abe0f9153925326ca.jpg,locustwarn
/content/disaster_dataset/image/locustwarn/g--699-_jpg.rf.1e5e6e3fff61954edf23d3d777d6059a.jpg,locustwarn
/content/disaster_dataset/image/locustwarn/73_jpg.rf.8c6e22da54c3ade909d95a2fe88bf83f.jpg,locustwarn
/content/disaster_dataset/image/locustwarn/g--697-_jpg.rf.5277ecb889cffd88f7f29371c0e27de8.jpg,locustwarn
/content/disaster_dataset/image/locustwarn/490_jpg.rf.05686f8632c3b9b0f9882bb7dc7936c6.jpg,locustwarn
/content/disaster_dataset/image/locustwarn/g--588-_jpg.rf.79a721f2611e814df41c37cad1d82aed.jpg,locustwarn
/content/disaster_dataset/image/locustwarn/g--581-_jpg.rf.e76bdda01226418ecfe1d5f90babd58d.jpg,locustwarn
/content/disaster_dataset/image/locustwarn/g--758-_jpg.rf.1dd22f60a624ac309b77fea39fc1b92d.jpg,locustwarn
/content/disaster_dataset/image/locustwarn/g--751-_jpg.rf.2be465e81d69515060a56ce80be6caaf.jpg,locustwarn
/content/disaster_dataset/image/locustwarn/merged_images_merged_images_arizona Locust Invasions_Image_16.jpg,locustwarn
/content/disaster_dataset/image/locustwarn/merged_images_LOCUSTWARM invasion crisis in Yemen_Image_14.jpg,locustwarn
/content/disaster_dataset/image/locustwarn/630_jpg.rf.cf1dd9d342879689f66d9ab17e0d698b.jpg,locustwarn
/content/disaster_dataset/image/locustwarn/merged_images_locusts eating crops_Image_81.jpg,locustwarn
/content/disaster_dataset/image/locustwarn/g--474-_jpg.rf.7562db6769195ad439e934c28f4d049b.jpg,locustwarn
/content/disaster_dataset/image/locustwarn/g--177-_jpg.rf.7a4510d752d42044b8a736c131eebf54.jpg,locustwarn
/content/disaster_dataset/image/locustwarn/464_jpg.rf.5db280c934830d75811f87a0cc1a4cf6.jpg,locustwarn
/content/disaster_dataset/image/locustwarn/g--203-_jpg.rf.8a466809e5eb97a749601ea17cb1e5bb.jpg,locustwarn
/content/disaster_dataset/image/locustwarn/646_jpg.rf.f50511bdf1a9c2657e7a3b66616e2aa7.jpg,locustwarn
/content/disaster_dataset/image/locustwarn/merged_images_merged_images_locust invasion in kenya_Image_32.jpg,locustwarn
/content/disaster_dataset/image/locustwarn/g--354-_jpg.rf.7f0629e382220548ee7a8ebf2b41eae8.jpg,locustwarn
/content/disaster_dataset/image/locustwarn/g--567-_jpg.rf.e71a0aeb94c3c2375a318bee3cc3d6af.jpg,locustwarn
/content/disaster_dataset/image/locustwarn/merged_images_merged_images_arizona Locust Invasions_Image_78.jpeg,locustwarn
/content/disaster_dataset/image/locustwarn/merged_images_LOCUSTWARM invasion crisis in Sahel Region_Image_52.jpg,locustwarn
/content/disaster_dataset/image/locustwarn/g--67-_jpg.rf.9e970d3840cb947120920798b0021230.jpg,locustwarn
/content/disaster_dataset/image/locustwarn/merged_images_las vegas grasshopper invasion crisis_Image_20.jpg,locustwarn
/content/disaster_dataset/image/locustwarn/322_jpg.rf.a34cff7afd3484ade7537eb7ce082f8a.jpg,locustwarn
/content/disaster_dataset/image/locustwarn/merged_images_LOCUSTWARM invasion crisis in Yemen_Image_32.jpg,locustwarn
/content/disaster_dataset/image/locustwarn/578_jpg.rf.a882c113fc6443ab2994554204c050a5.jpg,locustwarn
"/content/disaster_dataset/image/locustwarn/merged_images_LOCUSTWARM invasion crisis in Pakistan and India (Rajasthan, Gujarat)_Image_25.jpg",locustwarn
/content/disaster_dataset/image/locustwarn/g--655-_jpg.rf.73aed252466e82a0231ddd9748affa7f.jpg,locustwarn
/content/disaster_dataset/image/locustwarn/g--106-_jpg.rf.52edcb58aaba142c18a29bf0cde70057.jpg,locustwarn
/content/disaster_dataset/image/locustwarn/118_jpg.rf.64ef807be7c5a587db9742f06749d0fd.jpg,locustwarn
/content/disaster_dataset/image/locustwarn/g--648-_jpg.rf.9f8af0fb99726a6f8c3d560a36f91f13.jpg,locustwarn
/content/disaster_dataset/image/locustwarn/476_jpg.rf.9cc10775b6e6e96e587911f922fb7ecd.jpg,locustwarn
"/content/disaster_dataset/image/locustwarn/merged_images_LOCUSTWARM invasion crisis in Pakistan and India (Rajasthan, Gujarat)_Image_86.jfif",locustwarn
/content/disaster_dataset/image/locustwarn/merged_images_merged_images_arizona Locust Invasions_Image_43.jpg,locustwarn
/content/disaster_dataset/image/locustwarn/g--307-_jpg.rf.a4056fb532185982c9614f6c89c19ae6.jpg,locustwarn
/content/disaster_dataset/image/locustwarn/merged_images_merged_images_arizona Locust Invasions_Image_12.jpg,locustwarn
/content/disaster_dataset/image/locustwarn/g--243-_jpg.rf.678e728c654d2e3c2624a207331011cc.jpg,locustwarn
/content/disaster_dataset/image/locustwarn/g--422-_jpg.rf.55d3cbc28b095f0ebe30f4482a524079.jpg,locustwarn
/content/disaster_dataset/image/locustwarn/merged_images_LOCUSTWARM invasion crisis in Yemen_Image_124.jpg,locustwarn
/content/disaster_dataset/image/locustwarn/g--477-_jpg.rf.459584065963070e0ab34e04c7ad150d.jpg,locustwarn
/content/disaster_dataset/image/locustwarn/629_jpg.rf.c16b670d52c701000706b3d93d8749d8.jpg,locustwarn
/content/disaster_dataset/image/locustwarn/525_jpg.rf.b38e0658d16c8e9956a895efbcedb95b.jpg,locustwarn
/content/disaster_dataset/image/locustwarn/g--660-_jpg.rf.628ca9fcafb9c9a7fdcd23e4882d476a.jpg,locustwarn
/content/disaster_dataset/image/locustwarn/287_jpg.rf.52a050f6f9bd9e0f0131a55f088ed0ed.jpg,locustwarn
/content/disaster_dataset/image/locustwarn/merged_images_locusts eating crops_Image_54.jpg,locustwarn
/content/disaster_dataset/image/locustwarn/g--182-_jpg.rf.4471d78e73e4b7c25c1a7560bf572910.jpg,locustwarn
/content/disaster_dataset/image/locustwarn/swarm East Africa locust crisis_Image_48.jpg,locustwarn
/content/disaster_dataset/image/locustwarn/merged_images_merged_images_locust invasion in kenya_Image_2.jpg,locustwarn
/content/disaster_dataset/image/locustwarn/783_jpg.rf.97abc714efb8c2e17b2c40eb3b6f8934.jpg,locustwarn
/content/disaster_dataset/image/locustwarn/merged_images_yellow Locust Invasions_Image_47.jpg,locustwarn
/content/disaster_dataset/image/locustwarn/g--500-_jpg.rf.3085ed76cd087c683f10032bedd0bdfd.jpg,locustwarn
/content/disaster_dataset/image/locustwarn/merged_images_yellow Locust Invasions_Image_38.jpg,locustwarn
/content/disaster_dataset/image/locustwarn/swarm East Africa locust crisis_Image_27.jpg,locustwarn
/content/disaster_dataset/image/locustwarn/yellow Locust Invasions_Image_44.jpg,locustwarn
/content/disaster_dataset/image/locustwarn/66_jpg.rf.ba6cc1474c41ba887c29a6d66e180708.jpg,locustwarn
/content/disaster_dataset/image/locustwarn/merged_images_LOCUSTWARM invasion crisis in Yemen_Image_3.jpeg,locustwarn
/content/disaster_dataset/image/locustwarn/g--24-_jpg.rf.b3af24311d95beeadba4be00516df5d1.jpg,locustwarn
/content/disaster_dataset/image/locustwarn/merged_images_locusts eating crops_Image_53.jpg,locustwarn
/content/disaster_dataset/image/locustwarn/yellow Locust Invasions_Image_9.jpg,locustwarn
/content/disaster_dataset/image/locustwarn/yellow Locust Invasions_Image_5.png,locustwarn
/content/disaster_dataset/image/locustwarn/60_jpg.rf.3c0eb625180a9d44b3c3929256a24f24.jpg,locustwarn
/content/disaster_dataset/image/locustwarn/g--741-_jpg.rf.d817dbb73ff8cf28a97c1d3e8fc24ad6.jpg,locustwarn
/content/disaster_dataset/image/locustwarn/merged_images_merged_images_locust invasion in kenya_Image_46.jpg,locustwarn
/content/disaster_dataset/image/locustwarn/merged_images_LOCUSTWARM invasion crisis in Sahel Region_Image_8.jpg,locustwarn
/content/disaster_dataset/image/locustwarn/562_jpg.rf.2a8110d55295af55bce0222b2db01a4d.jpg,locustwarn
/content/disaster_dataset/image/locustwarn/yellow Locust Invasions_Image_49.jpg,locustwarn
/content/disaster_dataset/image/locustwarn/g--274-_jpg.rf.1a1df908975e72c15753eb923ac91f9a.jpg,locustwarn
/content/disaster_dataset/image/locustwarn/g--171-_jpg.rf.e62c6a4cfbba93cdeddf22e303e2f8f4.jpg,locustwarn
/content/disaster_dataset/image/locustwarn/g--77-_jpg.rf.cfdddfe04c67dd414a36be6afd2be383.jpg,locustwarn
/content/disaster_dataset/image/locustwarn/merged_images_merged_images_arizona Locust Invasions_Image_5.jpg,locustwarn
"/content/disaster_dataset/image/locustwarn/merged_images_LOCUSTWARM invasion crisis in Pakistan and India (Rajasthan, Gujarat)_Image_31.jpeg",locustwarn
/content/disaster_dataset/image/locustwarn/g--78-_jpg.rf.b99c626841751b7c495b4af22b545e50.jpg,locustwarn
/content/disaster_dataset/image/locustwarn/153_jpg.rf.1910f4cdb2334e5081b0cfde236731f2.jpg,locustwarn
/content/disaster_dataset/image/locustwarn/merged_images_merged_images_arizona Locust Invasions_Image_52.jpg,locustwarn
/content/disaster_dataset/image/locustwarn/g--657-_jpg.rf.24ac197a9eeaf5f7eb08e581a82c7da6.jpg,locustwarn
/content/disaster_dataset/image/locustwarn/g--272-_jpg.rf.8ce959222b3457efee063342f9d3dbdd.jpg,locustwarn
/content/disaster_dataset/image/locustwarn/merged_images_locusts eating crops_Image_5.jpg,locustwarn
